 Z Bz
-2.190000000000000002e-01 1.290999999999999938e-04
-2.179999999999999993e-01 1.316000000000000004e-04
-2.169999999999999984e-01 1.341000000000000070e-04
-2.159999999999999976e-01 1.366000000000000135e-04
-2.149999999999999967e-01 1.391999999999999954e-04
-2.139999999999999958e-01 1.418000000000000044e-04
-2.129999999999999949e-01 1.444999999999999887e-04
-2.119999999999999940e-01 1.472000000000000001e-04
-2.109999999999999931e-01 1.499999999999999869e-04
-2.099999999999999922e-01 1.528000000000000007e-04
-2.089999999999999913e-01 1.555999999999999875e-04
-2.079999999999999905e-01 1.585000000000000037e-04
-2.069999999999999896e-01 1.614999999999999953e-04
-2.059999999999999887e-01 1.644000000000000116e-04
-2.049999999999999878e-01 1.675000000000000057e-04
-2.039999999999999869e-01 1.705999999999999997e-04
-2.030000000000000138e-01 1.736999999999999937e-04
-2.020000000000000129e-01 1.769999999999999926e-04
-2.010000000000000120e-01 1.801999999999999891e-04
-2.000000000000000111e-01 1.834999999999999880e-04
-1.990000000000000102e-01 1.868999999999999893e-04
-1.980000000000000093e-01 1.903999999999999931e-04
-1.970000000000000084e-01 1.938999999999999968e-04
-1.960000000000000075e-01 1.975000000000000030e-04
-1.950000000000000067e-01 2.011000000000000092e-04
-1.940000000000000058e-01 2.047999999999999907e-04
-1.930000000000000049e-01 2.086000000000000018e-04
-1.920000000000000040e-01 2.124000000000000128e-04
-1.910000000000000031e-01 2.164000000000000016e-04
-1.900000000000000022e-01 2.203999999999999905e-04
-1.890000000000000013e-01 2.244000000000000064e-04
-1.880000000000000004e-01 2.286000000000000000e-04
-1.869999999999999996e-01 2.327999999999999937e-04
-1.859999999999999987e-01 2.371999999999999922e-04
-1.849999999999999978e-01 2.415999999999999908e-04
-1.839999999999999969e-01 2.461000000000000188e-04
-1.829999999999999960e-01 2.506000000000000198e-04
-1.819999999999999951e-01 2.553000000000000256e-04
-1.809999999999999942e-01 2.600999999999999797e-04
-1.799999999999999933e-01 2.649999999999999903e-04
-1.789999999999999925e-01 2.699000000000000010e-04
-1.779999999999999916e-01 2.750000000000000166e-04
-1.769999999999999907e-01 2.801999999999999803e-04
-1.759999999999999898e-01 2.853999999999999983e-04
-1.749999999999999889e-01 2.908000000000000211e-04
-1.739999999999999880e-01 2.962999999999999922e-04
-1.729999999999999871e-01 3.020000000000000223e-04
-1.719999999999999862e-01 3.076999999999999983e-04
-1.710000000000000131e-01 3.135999999999999790e-04
-1.700000000000000122e-01 3.196000000000000165e-04
-1.690000000000000113e-01 3.257000000000000021e-04
-1.680000000000000104e-01 3.318999999999999902e-04
-1.670000000000000095e-01 3.382999999999999831e-04
-1.660000000000000087e-01 3.447999999999999785e-04
-1.650000000000000078e-01 3.514999999999999787e-04
-1.640000000000000069e-01 3.582999999999999814e-04
-1.630000000000000060e-01 3.652999999999999889e-04
-1.620000000000000051e-01 3.723999999999999988e-04
-1.610000000000000042e-01 3.797000000000000136e-04
-1.600000000000000033e-01 3.871999999999999791e-04
-1.590000000000000024e-01 3.948000000000000012e-04
-1.580000000000000016e-01 4.025999999999999739e-04
-1.570000000000000007e-01 4.106000000000000058e-04
-1.559999999999999998e-01 4.186999999999999858e-04
-1.549999999999999989e-01 4.270999999999999732e-04
-1.539999999999999980e-01 4.356000000000000171e-04
-1.529999999999999971e-01 4.443000000000000118e-04
-1.519999999999999962e-01 4.533000000000000137e-04
-1.509999999999999953e-01 4.624000000000000180e-04
-1.499999999999999944e-01 4.717999999999999755e-04
-1.489999999999999936e-01 4.813999999999999920e-04
-1.479999999999999927e-01 4.912000000000000133e-04
-1.469999999999999918e-01 5.012000000000000396e-04
-1.459999999999999909e-01 5.115000000000000189e-04
-1.449999999999999900e-01 5.220999999999999513e-04
-1.439999999999999891e-01 5.328999999999999970e-04
-1.429999999999999882e-01 5.439000000000000475e-04
-1.419999999999999873e-01 5.552999999999999993e-04
-1.409999999999999865e-01 5.668999999999999560e-04
-1.400000000000000133e-01 5.787999999999999742e-04
-1.390000000000000124e-01 5.908999999999999973e-04
-1.380000000000000115e-01 6.034000000000000301e-04
-1.370000000000000107e-01 6.162000000000000159e-04
-1.360000000000000098e-01 6.294000000000000115e-04
-1.350000000000000089e-01 6.428000000000000120e-04
-1.340000000000000080e-01 6.566000000000000222e-04
-1.330000000000000071e-01 6.706999999999999854e-04
-1.320000000000000062e-01 6.851999999999999584e-04
-1.310000000000000053e-01 7.001000000000000495e-04
-1.300000000000000044e-01 7.152999999999999853e-04
-1.290000000000000036e-01 7.309000000000000392e-04
-1.280000000000000027e-01 7.470000000000000511e-04
-1.270000000000000018e-01 7.634000000000000161e-04
-1.260000000000000009e-01 7.803000000000000474e-04
-1.250000000000000000e-01 7.975999999999999800e-04
-1.239999999999999991e-01 8.153000000000000308e-04
-1.229999999999999982e-01 8.335000000000000395e-04
-1.219999999999999973e-01 8.522000000000000061e-04
-1.209999999999999964e-01 8.714000000000000391e-04
-1.199999999999999956e-01 8.911000000000000301e-04
-1.189999999999999947e-01 9.112999999999999790e-04
-1.179999999999999938e-01 9.319999999999999942e-04
-1.170000000000000068e-01 9.533000000000000241e-04
-1.160000000000000059e-01 9.751000000000000119e-04
-1.150000000000000050e-01 9.974999999999999058e-04
-1.140000000000000041e-01 1.020000000000000073e-03
-1.130000000000000032e-01 1.044000000000000006e-03
-1.120000000000000023e-01 1.067999999999999939e-03
-1.110000000000000014e-01 1.093000000000000005e-03
-1.100000000000000006e-01 1.118999999999999986e-03
-1.089999999999999997e-01 1.144999999999999967e-03
-1.079999999999999988e-01 1.172000000000000082e-03
-1.069999999999999979e-01 1.198999999999999979e-03
-1.059999999999999970e-01 1.227999999999999925e-03
-1.049999999999999961e-01 1.257000000000000088e-03
-1.039999999999999952e-01 1.286999999999999950e-03
-1.029999999999999943e-01 1.317000000000000028e-03
-1.019999999999999934e-01 1.348999999999999939e-03
-1.010000000000000064e-01 1.381000000000000066e-03
-1.000000000000000056e-01 1.413999999999999892e-03
-9.900000000000000466e-02 1.448000000000000068e-03
-9.800000000000000377e-02 1.482999999999999943e-03
-9.700000000000000289e-02 1.518999999999999951e-03
-9.600000000000000200e-02 1.556000000000000091e-03
-9.500000000000000111e-02 1.593999999999999931e-03
-9.400000000000000022e-02 1.632999999999999903e-03
-9.299999999999999933e-02 1.672000000000000092e-03
-9.199999999999999845e-02 1.712999999999999896e-03
-9.099999999999999756e-02 1.755000000000000050e-03
-8.999999999999999667e-02 1.797999999999999902e-03
-8.899999999999999578e-02 1.842000000000000104e-03
-8.799999999999999489e-02 1.887000000000000005e-03
-8.699999999999999400e-02 1.933999999999999955e-03
-8.599999999999999312e-02 1.981000000000000122e-03
-8.500000000000000611e-02 2.030000000000000120e-03
-8.400000000000000522e-02 2.079999999999999818e-03
-8.300000000000000433e-02 2.131000000000000082e-03
-8.200000000000000344e-02 2.184000000000000177e-03
-8.100000000000000255e-02 2.236999999999999839e-03
-8.000000000000000167e-02 2.292999999999999899e-03
-7.900000000000000078e-02 2.348999999999999960e-03
-7.799999999999999989e-02 2.406999999999999851e-03
-7.699999999999999900e-02 2.465999999999999876e-03
-7.599999999999999811e-02 2.526000000000000034e-03
-7.499999999999999722e-02 2.588000000000000023e-03
-7.399999999999999634e-02 2.651000000000000145e-03
-7.299999999999999545e-02 2.716000000000000098e-03
-7.199999999999999456e-02 2.782000000000000185e-03
-7.099999999999999367e-02 2.850000000000000103e-03
-7.000000000000000666e-02 2.919000000000000154e-03
-6.900000000000000577e-02 2.990000000000000036e-03
-6.800000000000000488e-02 3.062000000000000052e-03
-6.700000000000000400e-02 3.135000000000000200e-03
-6.600000000000000311e-02 3.210000000000000180e-03
-6.500000000000000222e-02 3.286999999999999991e-03
-6.400000000000000133e-02 3.364999999999999936e-03
-6.300000000000000044e-02 3.444000000000000013e-03
-6.199999999999999956e-02 3.524999999999999922e-03
-6.099999999999999867e-02 3.606999999999999963e-03
-5.999999999999999778e-02 3.690999999999999837e-03
-5.899999999999999689e-02 3.775999999999999843e-03
-5.800000000000000294e-02 3.863000000000000114e-03
-5.700000000000000205e-02 3.950999999999999651e-03
-5.600000000000000117e-02 4.040000000000000188e-03
-5.500000000000000028e-02 4.131000000000000123e-03
-5.399999999999999939e-02 4.223000000000000191e-03
-5.299999999999999850e-02 4.316000000000000392e-03
-5.199999999999999761e-02 4.409999999999999858e-03
-5.099999999999999672e-02 4.505000000000000324e-03
-5.000000000000000278e-02 4.602000000000000188e-03
-4.900000000000000189e-02 4.699000000000000052e-03
-4.800000000000000100e-02 4.798000000000000181e-03
-4.700000000000000011e-02 4.897000000000000311e-03
-4.599999999999999922e-02 4.996999999999999706e-03
-4.499999999999999833e-02 5.098000000000000101e-03
-4.399999999999999745e-02 5.198999999999999629e-03
-4.299999999999999656e-02 5.301000000000000156e-03
-4.200000000000000261e-02 5.402999999999999817e-03
-4.100000000000000172e-02 5.505999999999999610e-03
-4.000000000000000083e-02 5.609000000000000270e-03
-3.899999999999999994e-02 5.712000000000000063e-03
-3.799999999999999906e-02 5.814999999999999857e-03
-3.699999999999999817e-02 5.917999999999999650e-03
-3.599999999999999728e-02 6.020000000000000177e-03
-3.500000000000000333e-02 6.121999999999999838e-03
-3.400000000000000244e-02 6.224000000000000365e-03
-3.300000000000000155e-02 6.324999999999999893e-03
-3.200000000000000067e-02 6.426000000000000288e-03
-3.099999999999999978e-02 6.525000000000000418e-03
-2.999999999999999889e-02 6.623000000000000415e-03
-2.900000000000000147e-02 6.720000000000000279e-03
-2.800000000000000058e-02 6.816000000000000010e-03
-2.699999999999999969e-02 6.910000000000000343e-03
-2.599999999999999881e-02 7.002999999999999677e-03
-2.500000000000000139e-02 7.093999999999999612e-03
-2.400000000000000050e-02 7.182000000000000016e-03
-2.299999999999999961e-02 7.269000000000000287e-03
-2.199999999999999872e-02 7.353000000000000161e-03
-2.100000000000000130e-02 7.434999999999999769e-03
-2.000000000000000042e-02 7.513999999999999846e-03
-1.899999999999999953e-02 7.590000000000000392e-03
-1.799999999999999864e-02 7.663999999999999806e-03
-1.700000000000000122e-02 7.734000000000000423e-03
-1.600000000000000033e-02 7.800999999999999775e-03
-1.499999999999999944e-02 7.865000000000000463e-03
-1.400000000000000029e-02 7.924999999999999753e-03
-1.299999999999999940e-02 7.981999999999999512e-03
-1.200000000000000025e-02 8.035000000000000475e-03
-1.099999999999999936e-02 8.085000000000000173e-03
-1.000000000000000021e-02 8.130000000000000074e-03
-8.999999999999999320e-03 8.172000000000000444e-03
-8.000000000000000167e-03 8.208999999999999284e-03
-7.000000000000000146e-03 8.241999999999999327e-03
-6.000000000000000125e-03 8.271000000000000574e-03
-5.000000000000000104e-03 8.295000000000000290e-03
-4.000000000000000083e-03 8.314999999999999475e-03
-3.000000000000000062e-03 8.330999999999999864e-03
-2.000000000000000042e-03 8.342000000000000456e-03
-1.000000000000000021e-03 8.349000000000000518e-03
1.573999999999999939e-15 8.351000000000000784e-03
1.000000000000000021e-03 8.349000000000000518e-03
2.000000000000000042e-03 8.342000000000000456e-03
3.000000000000000062e-03 8.330999999999999864e-03
4.000000000000000083e-03 8.314999999999999475e-03
5.000000000000000104e-03 8.295000000000000290e-03
6.000000000000000125e-03 8.271000000000000574e-03
7.000000000000000146e-03 8.241999999999999327e-03
8.000000000000000167e-03 8.208999999999999284e-03
8.999999999999999320e-03 8.172000000000000444e-03
1.000000000000000021e-02 8.130000000000000074e-03
1.099999999999999936e-02 8.085000000000000173e-03
1.200000000000000025e-02 8.035999999999999741e-03
1.299999999999999940e-02 7.981999999999999512e-03
1.400000000000000029e-02 7.926000000000000753e-03
1.499999999999999944e-02 7.865000000000000463e-03
1.600000000000000033e-02 7.800999999999999775e-03
1.700000000000000122e-02 7.734000000000000423e-03
1.799999999999999864e-02 7.663999999999999806e-03
1.899999999999999953e-02 7.590000000000000392e-03
2.000000000000000042e-02 7.513999999999999846e-03
2.100000000000000130e-02 7.434999999999999769e-03
2.199999999999999872e-02 7.353000000000000161e-03
2.299999999999999961e-02 7.269000000000000287e-03
2.400000000000000050e-02 7.182000000000000016e-03
2.500000000000000139e-02 7.093999999999999612e-03
2.599999999999999881e-02 7.002999999999999677e-03
2.699999999999999969e-02 6.910000000000000343e-03
2.800000000000000058e-02 6.816000000000000010e-03
2.900000000000000147e-02 6.721000000000000411e-03
2.999999999999999889e-02 6.623000000000000415e-03
3.099999999999999978e-02 6.525000000000000418e-03
3.200000000000000067e-02 6.426000000000000288e-03
3.300000000000000155e-02 6.324999999999999893e-03
3.400000000000000244e-02 6.224000000000000365e-03
3.500000000000000333e-02 6.122999999999999970e-03
3.599999999999999728e-02 6.020000000000000177e-03
3.699999999999999817e-02 5.917999999999999650e-03
3.799999999999999906e-02 5.814999999999999857e-03
3.899999999999999994e-02 5.712000000000000063e-03
4.000000000000000083e-02 5.609000000000000270e-03
4.100000000000000172e-02 5.505999999999999610e-03
4.200000000000000261e-02 5.402999999999999817e-03
4.299999999999999656e-02 5.301000000000000156e-03
4.399999999999999745e-02 5.198999999999999629e-03
4.499999999999999833e-02 5.098000000000000101e-03
4.599999999999999922e-02 4.996999999999999706e-03
4.700000000000000011e-02 4.897000000000000311e-03
4.800000000000000100e-02 4.798000000000000181e-03
4.900000000000000189e-02 4.699000000000000052e-03
5.000000000000000278e-02 4.602000000000000188e-03
5.099999999999999672e-02 4.505000000000000324e-03
5.199999999999999761e-02 4.409999999999999858e-03
5.299999999999999850e-02 4.316000000000000392e-03
5.399999999999999939e-02 4.223000000000000191e-03
5.500000000000000028e-02 4.131000000000000123e-03
5.600000000000000117e-02 4.040000000000000188e-03
5.700000000000000205e-02 3.950999999999999651e-03
5.800000000000000294e-02 3.863000000000000114e-03
5.899999999999999689e-02 3.775999999999999843e-03
5.999999999999999778e-02 3.690999999999999837e-03
6.099999999999999867e-02 3.608000000000000096e-03
6.199999999999999956e-02 3.524999999999999922e-03
6.300000000000000044e-02 3.444000000000000013e-03
6.400000000000000133e-02 3.364999999999999936e-03
6.500000000000000222e-02 3.286999999999999991e-03
6.600000000000000311e-02 3.210000000000000180e-03
6.700000000000000400e-02 3.135000000000000200e-03
6.800000000000000488e-02 3.062000000000000052e-03
6.900000000000000577e-02 2.990000000000000036e-03
7.000000000000000666e-02 2.919000000000000154e-03
7.099999999999999367e-02 2.850000000000000103e-03
7.199999999999999456e-02 2.782000000000000185e-03
7.299999999999999545e-02 2.716000000000000098e-03
7.399999999999999634e-02 2.651999999999999844e-03
7.499999999999999722e-02 2.588000000000000023e-03
7.599999999999999811e-02 2.526000000000000034e-03
7.699999999999999900e-02 2.465999999999999876e-03
7.799999999999999989e-02 2.406999999999999851e-03
7.900000000000000078e-02 2.348999999999999960e-03
8.000000000000000167e-02 2.292999999999999899e-03
8.100000000000000255e-02 2.237999999999999972e-03
8.200000000000000344e-02 2.184000000000000177e-03
8.300000000000000433e-02 2.131000000000000082e-03
8.400000000000000522e-02 2.079999999999999818e-03
8.500000000000000611e-02 2.030000000000000120e-03
8.599999999999999312e-02 1.981000000000000122e-03
8.699999999999999400e-02 1.933999999999999955e-03
8.799999999999999489e-02 1.887999999999999921e-03
8.899999999999999578e-02 1.842000000000000104e-03
8.999999999999999667e-02 1.797999999999999902e-03
9.099999999999999756e-02 1.755000000000000050e-03
9.199999999999999845e-02 1.712999999999999896e-03
9.299999999999999933e-02 1.673000000000000008e-03
9.400000000000000022e-02 1.632999999999999903e-03
9.500000000000000111e-02 1.593999999999999931e-03
9.600000000000000200e-02 1.556000000000000091e-03
9.700000000000000289e-02 1.518999999999999951e-03
9.800000000000000377e-02 1.482999999999999943e-03
9.900000000000000466e-02 1.448999999999999984e-03
1.000000000000000056e-01 1.413999999999999892e-03
1.010000000000000064e-01 1.381000000000000066e-03
1.019999999999999934e-01 1.348999999999999939e-03
1.029999999999999943e-01 1.317000000000000028e-03
1.039999999999999952e-01 1.286999999999999950e-03
1.049999999999999961e-01 1.257000000000000088e-03
1.059999999999999970e-01 1.227999999999999925e-03
1.069999999999999979e-01 1.198999999999999979e-03
1.079999999999999988e-01 1.172000000000000082e-03
1.089999999999999997e-01 1.144999999999999967e-03
1.100000000000000006e-01 1.118999999999999986e-03
1.110000000000000014e-01 1.093000000000000005e-03
1.120000000000000023e-01 1.067999999999999939e-03
1.130000000000000032e-01 1.044000000000000006e-03
1.140000000000000041e-01 1.020999999999999989e-03
1.150000000000000050e-01 9.975999999999999625e-04
1.160000000000000059e-01 9.751999999999999601e-04
1.170000000000000068e-01 9.533000000000000241e-04
1.179999999999999938e-01 9.321000000000000509e-04
1.189999999999999947e-01 9.112999999999999790e-04
1.199999999999999956e-01 8.911999999999999783e-04
1.209999999999999964e-01 8.714999999999999874e-04
1.219999999999999973e-01 8.522999999999999543e-04
1.229999999999999982e-01 8.335999999999999877e-04
1.239999999999999991e-01 8.153999999999999790e-04
1.250000000000000000e-01 7.977000000000000366e-04
1.260000000000000009e-01 7.803999999999999956e-04
1.270000000000000018e-01 7.634999999999999643e-04
1.280000000000000027e-01 7.470000000000000511e-04
1.290000000000000036e-01 7.309999999999999875e-04
1.300000000000000044e-01 7.154000000000000420e-04
1.310000000000000053e-01 7.001000000000000495e-04
1.320000000000000062e-01 6.853000000000000150e-04
1.330000000000000071e-01 6.708000000000000421e-04
1.340000000000000080e-01 6.566999999999999704e-04
1.350000000000000089e-01 6.428999999999999602e-04
1.360000000000000098e-01 6.294000000000000115e-04
1.370000000000000107e-01 6.162999999999999642e-04
1.380000000000000115e-01 6.034999999999999783e-04
1.390000000000000124e-01 5.910000000000000539e-04
1.400000000000000133e-01 5.787999999999999742e-04
1.409999999999999865e-01 5.668999999999999560e-04
1.419999999999999873e-01 5.552999999999999993e-04
1.429999999999999882e-01 5.439999999999999957e-04
1.439999999999999891e-01 5.328999999999999970e-04
1.449999999999999900e-01 5.220999999999999513e-04
1.459999999999999909e-01 5.115999999999999671e-04
1.469999999999999918e-01 5.012999999999999878e-04
1.479999999999999927e-01 4.912999999999999616e-04
1.489999999999999936e-01 4.813999999999999920e-04
1.499999999999999944e-01 4.717999999999999755e-04
1.509999999999999953e-01 4.625000000000000205e-04
1.519999999999999962e-01 4.533000000000000137e-04
1.529999999999999971e-01 4.444000000000000142e-04
1.539999999999999980e-01 4.356000000000000171e-04
1.549999999999999989e-01 4.270999999999999732e-04
1.559999999999999998e-01 4.187999999999999882e-04
1.570000000000000007e-01 4.106000000000000058e-04
1.580000000000000016e-01 4.025999999999999739e-04
1.590000000000000024e-01 3.948000000000000012e-04
1.600000000000000033e-01 3.871999999999999791e-04
1.610000000000000042e-01 3.798000000000000161e-04
1.620000000000000051e-01 3.725000000000000012e-04
1.630000000000000060e-01 3.653999999999999913e-04
1.640000000000000069e-01 3.583999999999999838e-04
1.650000000000000078e-01 3.515999999999999811e-04
1.660000000000000087e-01 3.448999999999999809e-04
1.670000000000000095e-01 3.383999999999999855e-04
1.680000000000000104e-01 3.319999999999999926e-04
1.690000000000000113e-01 3.257000000000000021e-04
1.700000000000000122e-01 3.196000000000000165e-04
1.710000000000000131e-01 3.135999999999999790e-04
1.719999999999999862e-01 3.078000000000000007e-04
1.729999999999999871e-01 3.020000000000000223e-04
1.739999999999999880e-01 2.963999999999999946e-04
1.749999999999999889e-01 2.909000000000000236e-04
1.759999999999999898e-01 2.855000000000000007e-04
1.769999999999999907e-01 2.801999999999999803e-04
1.779999999999999916e-01 2.750000000000000166e-04
1.789999999999999925e-01 2.700000000000000035e-04
1.799999999999999933e-01 2.649999999999999903e-04
1.809999999999999942e-01 2.600999999999999797e-04
1.819999999999999951e-01 2.553999999999999738e-04
1.829999999999999960e-01 2.507000000000000222e-04
1.839999999999999969e-01 2.461000000000000188e-04
1.849999999999999978e-01 2.415999999999999908e-04
1.859999999999999987e-01 2.371999999999999922e-04
1.869999999999999996e-01 2.328999999999999961e-04
1.880000000000000004e-01 2.286000000000000000e-04
1.890000000000000013e-01 2.245000000000000088e-04
1.900000000000000022e-01 2.203999999999999905e-04
1.910000000000000031e-01 2.164000000000000016e-04
1.920000000000000040e-01 2.124999999999999882e-04
1.930000000000000049e-01 2.086000000000000018e-04
1.940000000000000058e-01 2.048999999999999932e-04
1.950000000000000067e-01 2.011000000000000092e-04
1.960000000000000075e-01 1.975000000000000030e-04
1.970000000000000084e-01 1.938999999999999968e-04
1.980000000000000093e-01 1.903999999999999931e-04
1.990000000000000102e-01 1.869999999999999917e-04
2.000000000000000111e-01 1.835999999999999904e-04
2.010000000000000120e-01 1.802999999999999915e-04
2.020000000000000129e-01 1.769999999999999926e-04
2.030000000000000138e-01 1.737999999999999962e-04
2.039999999999999869e-01 1.705999999999999997e-04
2.049999999999999878e-01 1.675000000000000057e-04
2.059999999999999887e-01 1.644999999999999869e-04
2.069999999999999896e-01 1.614999999999999953e-04
2.079999999999999905e-01 1.585000000000000037e-04
2.089999999999999913e-01 1.555999999999999875e-04
2.099999999999999922e-01 1.528000000000000007e-04
2.109999999999999931e-01 1.499999999999999869e-04
2.119999999999999940e-01 1.472000000000000001e-04
2.129999999999999949e-01 1.444999999999999887e-04
2.139999999999999958e-01 1.419000000000000068e-04
2.149999999999999967e-01 1.392999999999999978e-04
2.159999999999999976e-01 1.366999999999999888e-04
2.169999999999999984e-01 1.341000000000000070e-04
2.179999999999999993e-01 1.316000000000000004e-04
2.190000000000000002e-01 1.291999999999999963e-04
2.200000000000000011e-01 1.267999999999999921e-04
2.210000000000000020e-01 1.243999999999999880e-04
2.220000000000000029e-01 1.219999999999999974e-04
2.230000000000000038e-01 1.196999999999999957e-04
2.240000000000000047e-01 1.173999999999999941e-04
2.250000000000000056e-01 1.151999999999999948e-04
2.260000000000000064e-01 1.129999999999999955e-04
2.270000000000000073e-01 1.107999999999999963e-04
2.280000000000000082e-01 1.085999999999999970e-04
2.290000000000000091e-01 1.065000000000000002e-04
2.300000000000000100e-01 1.044000000000000033e-04
2.310000000000000109e-01 1.023000000000000065e-04
2.320000000000000118e-01 1.002999999999999985e-04
2.330000000000000127e-01 9.830000000000000413e-05
2.340000000000000135e-01 9.631999999999999937e-05
2.349999999999999867e-01 9.437000000000000618e-05
2.359999999999999876e-01 9.244000000000000264e-05
2.369999999999999885e-01 9.053999999999999711e-05
2.379999999999999893e-01 8.865999999999999478e-05
2.389999999999999902e-01 8.679999999999999565e-05
2.399999999999999911e-01 8.496999999999999453e-05
2.409999999999999920e-01 8.315999999999999662e-05
2.419999999999999929e-01 8.137000000000000190e-05
2.429999999999999938e-01 7.959999999999999682e-05
2.439999999999999947e-01 7.786000000000000332e-05
2.449999999999999956e-01 7.613000000000000463e-05
2.459999999999999964e-01 7.443000000000000397e-05
2.469999999999999973e-01 7.273999999999999813e-05
2.479999999999999982e-01 7.106999999999999548e-05
2.489999999999999991e-01 6.941999999999999603e-05
2.500000000000000000e-01 6.778999999999999978e-05
2.510000000000000009e-01 6.618000000000000672e-05
2.520000000000000018e-01 6.457999999999999494e-05
2.530000000000000027e-01 6.299999999999999990e-05
2.540000000000000036e-01 6.142999999999999969e-05
2.550000000000000044e-01 5.988000000000000267e-05
2.560000000000000053e-01 5.834000000000000047e-05
2.570000000000000062e-01 5.682000000000000147e-05
2.580000000000000071e-01 5.531999999999999889e-05
2.590000000000000080e-01 5.382000000000000309e-05
2.600000000000000089e-01 5.233999999999999693e-05
2.610000000000000098e-01 5.088000000000000075e-05
2.620000000000000107e-01 4.941999999999999778e-05
2.630000000000000115e-01 4.797999999999999802e-05
2.640000000000000124e-01 4.654999999999999985e-05
2.650000000000000133e-01 4.513000000000000328e-05
2.660000000000000142e-01 4.373000000000000314e-05
2.670000000000000151e-01 4.233000000000000299e-05
2.680000000000000160e-01 4.093999999999999766e-05
2.690000000000000169e-01 3.956000000000000071e-05
