 z Ez
1.600000000000001421e-02 6.699006262702722481e+00
1.700000000000002898e-02 6.672220910712090891e+00
1.800000000000000905e-02 6.643367702687379861e+00
1.900000000000002034e-02 6.612448613658229668e+00
2.000000000000000042e-02 6.579461668595000035e+00
2.100000000000001518e-02 6.541916355120446447e+00
2.200000000000002995e-02 6.504677171240241584e+00
2.300000000000000655e-02 6.465245704458575382e+00
2.400000000000002132e-02 6.423619979745808450e+00
2.500000000000000139e-02 6.379803947161222233e+00
2.600000000000001615e-02 6.333177447397558169e+00
2.700000000000002745e-02 6.284868222379800251e+00
2.800000000000000752e-02 6.234313388660274846e+00
2.900000000000002229e-02 6.181518871327908116e+00
2.999999999999999889e-02 6.126478745293775674e+00
3.100000000000001366e-02 6.071077188835347194e+00
3.200000000000002842e-02 6.011472769300968189e+00
3.300000000000000849e-02 5.949680016924410175e+00
3.400000000000002326e-02 5.885700906735315208e+00
3.500000000000000333e-02 5.819535438733683286e+00
3.600000000000001810e-02 5.756016510450930213e+00
3.700000000000002592e-02 5.685440801261046673e+00
3.800000000000000600e-02 5.612864387044874448e+00
3.900000000000002076e-02 5.538289242832056480e+00
4.000000000000000083e-02 5.461713393592949828e+00
4.100000000000001560e-02 5.391072508424914034e+00
4.200000000000003036e-02 5.310522899548207221e+00
4.300000000000004513e-02 5.228306365654534105e+00
4.399999999999998357e-02 5.144420931714254408e+00
4.499999999999999833e-02 5.058864622697726077e+00
4.600000000000001310e-02 4.982401350148155217e+00
4.700000000000002787e-02 4.893613892639025131e+00
4.800000000000004263e-02 4.803627592137834412e+00
4.899999999999998801e-02 4.712444423674226002e+00
5.000000000000000278e-02 4.620062412218557846e+00
5.100000000000001754e-02 4.539307400259191105e+00
5.200000000000003231e-02 4.444719280694576113e+00
5.300000000000004707e-02 4.349511001822701672e+00
5.399999999999998551e-02 4.253684538673208060e+00
5.500000000000000028e-02 4.157237916216454998e+00
5.600000000000001504e-02 4.073905490575641331e+00
5.700000000000002981e-02 3.976489128565179332e+00
5.800000000000004458e-02 3.879090541821485605e+00
5.899999999999998995e-02 3.781705780285278706e+00
5.999999999999999778e-02 3.684336818986198914e+00
6.100000000000001255e-02 3.600245981963259290e+00
6.200000000000002731e-02 3.503230550969910873e+00
6.300000000000004208e-02 3.406851079520949899e+00
6.399999999999998745e-02 3.311109542646017090e+00
6.500000000000000222e-02 3.216001990285831003e+00
6.600000000000001699e-02 3.132997419565416664e+00
6.700000000000003175e-02 3.039501491392250010e+00
6.800000000000004652e-02 2.947178730825810611e+00
6.899999999999999190e-02 2.856029137866098466e+00
7.000000000000000666e-02 2.766054687542753854e+00
7.100000000000002143e-02 2.685907984712801788e+00
7.200000000000003619e-02 2.598587974226900688e+00
7.300000000000005096e-02 2.512842062364841311e+00
7.399999999999998246e-02 2.428672224156263937e+00
7.499999999999999722e-02 2.346078459601168564e+00
7.600000000000001199e-02 2.270395323759774708e+00
7.700000000000002676e-02 2.191194660127839366e+00
7.800000000000004152e-02 2.113807073706301054e+00
7.899999999999998690e-02 2.038236514554441658e+00
8.000000000000000167e-02 1.964481007642619570e+00
8.100000000000001643e-02 1.894605841466381779e+00
8.200000000000003120e-02 1.824640613938516509e+00
8.300000000000004596e-02 1.756575562428213777e+00
8.399999999999999134e-02 1.690410884438438011e+00
8.500000000000000611e-02 1.626146579969189210e+00
8.600000000000002087e-02 1.563063738231159627e+00
8.700000000000003564e-02 1.502674046911536054e+00
8.800000000000005040e-02 1.444141080957374479e+00
8.899999999999998190e-02 1.387465037871638662e+00
8.999999999999999667e-02 1.332645720151364621e+00
9.100000000000001144e-02 1.276922036358497214e+00
9.200000000000002620e-02 1.225816959381003102e+00
9.300000000000004097e-02 1.176434305753385923e+00
9.399999999999998634e-02 1.128774272978609439e+00
9.500000000000000111e-02 1.082836466050745683e+00
9.600000000000001588e-02 1.034607822242338271e+00
9.700000000000003064e-02 9.920625237287430398e-01
9.800000000000004541e-02 9.510524157550618307e-01
9.899999999999999079e-02 9.115774983212950877e-01
1.000000000000000056e-01 8.736377714274425887e-01
1.010000000000000203e-01 8.326582764131962300e-01
1.020000000000000351e-01 7.977045968335035875e-01
1.030000000000000498e-01 7.640779396695686065e-01
1.039999999999999813e-01 7.317783049213910651e-01
1.049999999999999961e-01 7.008056925889714073e-01
1.060000000000000109e-01 6.665391258213668735e-01
1.070000000000000256e-01 6.381216093354505903e-01
1.080000000000000404e-01 6.108245271648479191e-01
1.089999999999999858e-01 5.846476818065949876e-01
1.100000000000000006e-01 5.595910732606916849e-01
1.110000000000000153e-01 5.313216839978470718e-01
1.120000000000000301e-01 5.084052175708824173e-01
1.130000000000000449e-01 4.864178050870232028e-01
1.139999999999999902e-01 4.653594465462691510e-01
1.150000000000000050e-01 4.452301419486202616e-01
1.160000000000000198e-01 4.221631782630150265e-01
1.170000000000000345e-01 4.037975751347389619e-01
1.180000000000000493e-01 3.861921609152664248e-01
1.189999999999999947e-01 3.693467381016333762e-01
1.199999999999999956e-01 3.532613066938397606e-01
1.210000000000000103e-01 3.346037941846305430e-01
1.220000000000000251e-01 3.199546043317394450e-01
1.230000000000000399e-01 3.059208337149699197e-01
1.239999999999999852e-01 2.925026798372859504e-01
1.250000000000000000e-01 2.797001426986877037e-01
1.260000000000000286e-01 2.647120377594087137e-01
1.270000000000000295e-01 2.530682505111587766e-01
1.280000000000000582e-01 2.419194056909320933e-01
1.289999999999999758e-01 2.312651082928005863e-01
1.300000000000000044e-01 2.211057533226923610e-01
1.310000000000000053e-01 2.091283835680850800e-01
1.320000000000000340e-01 1.998978850381179784e-01
1.330000000000000349e-01 1.910629256943449372e-01
1.339999999999999802e-01 1.826234462858767060e-01
1.350000000000000089e-01 1.745794270624168865e-01
1.360000000000000098e-01 1.650458799843416702e-01
1.370000000000000384e-01 1.577429116324645386e-01
1.380000000000000393e-01 1.507547235047628498e-01
1.389999999999999847e-01 1.440813156012365481e-01
1.400000000000000133e-01 1.377226879218856337e-01
1.410000000000000142e-01 1.301570998786507616e-01
1.420000000000000429e-01 1.243874852891218574e-01
1.430000000000000437e-01 1.188676526982845177e-01
1.439999999999999891e-01 1.135976416067315670e-01
1.449999999999999900e-01 1.085774125138702084e-01
1.460000000000000187e-01 1.025869896104825429e-01
1.470000000000000195e-01 9.803369702533573649e-02
1.480000000000000482e-01 9.367820365873058552e-02
1.489999999999999936e-01 8.952048976037066397e-02
1.499999999999999944e-01 8.556057508055237015e-02
1.510000000000000231e-01 8.082530326428799539e-02
1.520000000000000240e-01 7.723481787881032734e-02
1.530000000000000526e-01 7.380069559000707047e-02
1.539999999999999980e-01 7.052293639787822477e-02
1.549999999999999989e-01 6.740152055212736415e-02
1.560000000000000275e-01 6.366312519683858806e-02
1.570000000000000284e-01 6.083363848231728571e-02
1.580000000000000571e-01 5.812759112035566916e-02
1.590000000000000024e-01 5.554500286125014369e-02
1.600000000000000033e-01 5.308585395470430401e-02
1.610000000000000042e-01 5.013733220372264265e-02
1.620000000000000329e-01 4.790862975568343368e-02
1.630000000000000338e-01 4.577731601923970550e-02
1.639999999999999791e-01 4.374339099439146505e-02
1.650000000000000078e-01 4.180687443143513149e-02
1.660000000000000087e-01 3.948311380677674981e-02
1.670000000000000373e-01 3.772837897197390405e-02
1.680000000000000382e-01 3.605043328961139021e-02
1.689999999999999836e-01 3.444929650998561355e-02
1.700000000000000122e-01 3.292494888280016185e-02
1.710000000000000131e-01 3.109478766600925689e-02
1.720000000000000417e-01 2.971378769016431651e-02
1.730000000000000426e-01 2.839334212311106151e-02
1.739999999999999880e-01 2.713341146425666400e-02
1.750000000000000167e-01 2.593403521419394495e-02
1.760000000000000175e-01 2.449354734556344337e-02
1.770000000000000184e-01 2.340720204185257891e-02
1.780000000000000471e-01 2.236857345426718213e-02
1.789999999999999925e-01 2.137766158280725998e-02
1.799999999999999933e-01 2.043446642747280897e-02
1.810000000000000220e-01 1.930148474885007293e-02
1.820000000000000229e-01 1.844744440653797030e-02
1.830000000000000515e-01 1.763102442882677479e-02
1.839999999999999969e-01 1.685222284068685350e-02
1.849999999999999978e-01 1.611103964211819603e-02
1.860000000000000264e-01 1.522076145595385385e-02
1.870000000000000273e-01 1.454993868834422027e-02
1.880000000000000560e-01 1.390879469114921635e-02
1.890000000000000013e-01 1.329732946436884208e-02
1.900000000000000022e-01 1.271554300800309921e-02
1.910000000000000309e-01 1.201690392293025544e-02
1.920000000000000318e-01 1.149070072574990761e-02
1.930000000000000604e-01 1.098794113040769439e-02
1.939999999999999780e-01 1.050862513690361752e-02
1.950000000000000067e-01 1.005274879517839212e-02
1.960000000000000075e-01 9.505616208892845448e-03
1.970000000000000362e-01 9.093733652419893829e-03
1.980000000000000371e-01 8.700406499423713261e-03
1.989999999999999825e-01 8.325636724933945312e-03
2.000000000000000111e-01 7.969420378891310316e-03
2.010000000000000120e-01 7.542320219034798906e-03
2.020000000000000406e-01 7.221026347103527525e-03
2.030000000000000415e-01 6.914472121382703867e-03
2.039999999999999869e-01 6.622655566842685498e-03
2.050000000000000155e-01 6.345578658513113986e-03
2.060000000000000164e-01 6.013915880966829754e-03
2.070000000000000451e-01 5.764690840634005380e-03
2.080000000000000460e-01 5.527238951990912606e-03
2.089999999999999913e-01 5.301558240007912468e-03
2.099999999999999922e-01 5.087650679714644797e-03
2.110000000000000209e-01 4.832306997554141476e-03
2.120000000000000218e-01 4.640780473152175158e-03
2.130000000000000504e-01 4.458740016115715632e-03
2.139999999999999958e-01 4.286185626444762899e-03
2.149999999999999967e-01 4.123115329109675389e-03
2.160000000000000253e-01 3.929345171035584887e-03
2.170000000000000262e-01 3.784474771841897164e-03
2.180000000000000548e-01 3.647350438900035397e-03
2.190000000000000002e-01 3.517972172209998718e-03
2.200000000000000011e-01 3.396339971771787560e-03
2.210000000000000298e-01 3.253081196765119504e-03
2.220000000000000306e-01 3.146516497457754052e-03
2.230000000000000593e-01 3.046406195017028768e-03
2.239999999999999769e-01 2.952750289442944084e-03
2.250000000000000056e-01 2.865546805705860168e-03
2.260000000000000064e-01 2.782042552486284348e-03
2.270000000000000351e-01 2.709033606778743150e-03
2.280000000000000360e-01 2.641059011625996461e-03
2.289999999999999813e-01 2.578120742057684548e-03
2.300000000000000100e-01 2.520216823044167144e-03
2.310000000000000109e-01 2.447535732257024796e-03
2.320000000000000395e-01 2.400990208708639329e-03
2.330000000000000404e-01 2.359344733699462928e-03
2.339999999999999858e-01 2.322597332199854894e-03
2.350000000000000144e-01 2.290751954269097061e-03
2.360000000000000153e-01 2.255616176956508692e-03
2.370000000000000440e-01 2.233636072082320363e-03
2.380000000000000449e-01 2.216538240480573491e-03
2.389999999999999902e-01 2.204326632210549045e-03
2.399999999999999911e-01 2.196999272242605890e-03
2.410000000000000198e-01 2.194558135606386028e-03
